Stock,Date,Open,High,Low,Close,Volume
ftr,27-Oct-16,4.10,4.26,4.02,4.17,24739312
ftr,28-Oct-16,4.16,4.24,4.03,4.03,20753528
ftr,31-Oct-16,4.05,4.09,4.00,4.02,23321673
ftr,1-Nov-16,4.04,4.07,3.90,3.93,19346358
ftr,2-Nov-16,3.80,3.80,3.38,3.39,85892107
ftr,3-Nov-16,3.42,3.43,3.12,3.13,54916608
ftr,4-Nov-16,3.17,3.24,3.10,3.12,43146021
ftr,7-Nov-16,3.20,3.29,3.16,3.21,30989417
ftr,8-Nov-16,3.25,3.31,3.21,3.24,27615481
ftr,9-Nov-16,3.19,3.22,3.13,3.21,22316579
ftr,10-Nov-16,3.23,3.26,3.15,3.16,21524607
ftr,11-Nov-16,3.15,3.23,3.11,3.18,18806392
ftr,14-Nov-16,3.15,3.24,3.14,3.24,15433915
ftr,15-Nov-16,3.24,3.30,3.22,3.30,13537456
ftr,16-Nov-16,3.30,3.47,3.28,3.43,24529612
ftr,17-Nov-16,3.46,3.48,3.36,3.36,16905902
ftr,18-Nov-16,3.39,3.44,3.35,3.42,12626808
ftr,21-Nov-16,3.47,3.52,3.45,3.51,16942077
ftr,22-Nov-16,3.54,3.60,3.52,3.59,15493882
ftr,23-Nov-16,3.55,3.62,3.55,3.62,10192795
ftr,25-Nov-16,3.63,3.70,3.62,3.69,5704093
ftr,28-Nov-16,3.67,3.78,3.67,3.74,16108410
ftr,29-Nov-16,3.74,3.76,3.66,3.67,12998870
ftr,30-Nov-16,3.67,3.72,3.64,3.65,18109002
ftr,1-Dec-16,3.63,3.68,3.48,3.51,21100413
ftr,2-Dec-16,3.53,3.55,3.46,3.48,14273991
ftr,5-Dec-16,3.51,3.60,3.35,3.42,30097640
ftr,6-Dec-16,3.46,3.53,3.41,3.53,17303514
ftr,7-Dec-16,3.53,3.69,3.53,3.60,22919133
ftr,8-Dec-16,3.65,3.73,3.63,3.70,18816170
ftr,9-Dec-16,3.69,3.72,3.63,3.67,20546897
ftr,12-Dec-16,3.68,3.70,3.47,3.49,28424242
ftr,13-Dec-16,3.39,3.53,3.35,3.45,21984075
ftr,14-Dec-16,3.45,3.50,3.39,3.44,15035423
ftr,15-Dec-16,3.42,3.50,3.40,3.49,12778144
ftr,16-Dec-16,3.50,3.57,3.41,3.56,93389589
ftr,19-Dec-16,3.53,3.59,3.50,3.57,15160317
ftr,20-Dec-16,3.57,3.57,3.43,3.45,16142875
ftr,21-Dec-16,3.47,3.47,3.28,3.29,31544672
ftr,22-Dec-16,3.32,3.42,3.30,3.34,15338020
ftr,23-Dec-16,3.32,3.44,3.32,3.42,12705271
ftr,27-Dec-16,3.42,3.46,3.40,3.42,11289144
ftr,28-Dec-16,3.42,3.44,3.34,3.35,13448849
ftr,29-Dec-16,3.27,3.41,3.27,3.36,15741218
ftr,30-Dec-16,3.38,3.42,3.35,3.38,20400691
ftr,3-Jan-17,3.40,3.60,3.39,3.58,34409722
ftr,4-Jan-17,3.60,3.67,3.58,3.67,24667570
ftr,5-Jan-17,3.69,3.76,3.66,3.73,40953891
ftr,6-Jan-17,3.75,3.82,3.65,3.75,57221236
ftr,9-Jan-17,3.76,3.79,3.62,3.68,32817700
ftr,10-Jan-17,3.69,3.71,3.61,3.63,18370934
ftr,11-Jan-17,3.63,3.70,3.55,3.61,14857436
ftr,12-Jan-17,3.61,3.62,3.50,3.53,17897976
ftr,13-Jan-17,3.53,3.57,3.52,3.54,8055645
ftr,17-Jan-17,3.55,3.57,3.51,3.55,9705351
ftr,18-Jan-17,3.57,3.59,3.51,3.54,8947957
ftr,19-Jan-17,3.52,3.54,3.41,3.48,18516777
ftr,20-Jan-17,3.49,3.53,3.41,3.49,18466670
ftr,23-Jan-17,3.49,3.55,3.45,3.54,10998957
ftr,24-Jan-17,3.57,3.58,3.46,3.47,15746490
ftr,25-Jan-17,3.50,3.52,3.40,3.44,18172669
ftr,26-Jan-17,3.42,3.50,3.42,3.50,11653060
ftr,27-Jan-17,3.51,3.54,3.47,3.54,11022771
ftr,30-Jan-17,3.51,3.53,3.44,3.49,17764013
ftr,31-Jan-17,3.47,3.51,3.44,3.49,16490934
ftr,1-Feb-17,3.44,3.50,3.37,3.41,23635676
ftr,2-Feb-17,3.41,3.42,3.33,3.37,15473497
ftr,3-Feb-17,3.37,3.44,3.37,3.42,15135213
ftr,6-Feb-17,3.44,3.48,3.29,3.33,25789775
ftr,7-Feb-17,3.33,3.35,3.26,3.27,24349685
ftr,8-Feb-17,3.28,3.30,3.25,3.30,17830609
ftr,9-Feb-17,3.31,3.34,3.26,3.28,22779871
ftr,10-Feb-17,3.28,3.32,3.27,3.31,24502162
ftr,13-Feb-17,3.31,3.33,3.26,3.28,21924195
ftr,14-Feb-17,3.28,3.35,3.27,3.34,16321953
ftr,15-Feb-17,3.34,3.35,3.27,3.30,17228799
ftr,16-Feb-17,3.34,3.39,3.26,3.29,24589047
ftr,17-Feb-17,3.29,3.30,3.23,3.29,26123818
ftr,21-Feb-17,3.30,3.33,3.24,3.32,26781513
ftr,22-Feb-17,3.33,3.39,3.31,3.35,18856839
ftr,23-Feb-17,3.38,3.40,3.33,3.39,17554242
ftr,24-Feb-17,3.40,3.42,3.37,3.37,16979422
ftr,27-Feb-17,3.36,3.39,3.28,3.29,33604780
ftr,28-Feb-17,3.08,3.11,2.90,2.93,122442347
ftr,1-Mar-17,2.95,2.95,2.90,2.92,36923081
ftr,2-Mar-17,2.92,2.94,2.78,2.81,57376845
ftr,3-Mar-17,2.85,2.90,2.81,2.87,29156500
ftr,6-Mar-17,2.87,2.90,2.71,2.76,48285180
ftr,7-Mar-17,2.68,2.70,2.57,2.62,70741982
ftr,8-Mar-17,2.62,2.64,2.49,2.49,41880835
ftr,9-Mar-17,2.49,2.63,2.49,2.60,65542785
ftr,10-Mar-17,2.62,2.69,2.61,2.67,44354313
ftr,13-Mar-17,2.56,2.59,2.42,2.53,77756152
ftr,14-Mar-17,2.52,2.52,2.40,2.41,45862468
ftr,15-Mar-17,2.42,2.44,2.31,2.41,68962457
ftr,16-Mar-17,2.41,2.56,2.41,2.51,56061880
ftr,17-Mar-17,2.53,2.54,2.42,2.47,302730225
ftr,20-Mar-17,2.45,2.51,2.39,2.41,39611987
ftr,21-Mar-17,2.41,2.44,2.35,2.36,36629303
ftr,22-Mar-17,2.15,2.23,1.95,2.11,104724144
ftr,23-Mar-17,2.06,2.08,1.93,1.94,72736551
ftr,24-Mar-17,1.93,2.11,1.92,2.09,79709949
ftr,27-Mar-17,2.07,2.09,1.99,2.02,45073115
ftr,28-Mar-17,2.03,2.04,1.96,1.98,60940305
ftr,29-Mar-17,2.00,2.05,1.95,2.02,60162259
ftr,30-Mar-17,2.07,2.18,2.05,2.13,65120329
ftr,31-Mar-17,2.19,2.19,2.12,2.14,69752543
gncma,4-Apr-16,18.51,18.75,18.32,18.34,149629
gncma,5-Apr-16,18.15,18.73,17.53,17.57,254543
gncma,6-Apr-16,17.64,17.92,17.24,17.92,153896
gncma,7-Apr-16,17.91,17.91,17.45,17.59,335280
gncma,8-Apr-16,17.78,18.25,17.64,17.95,128176
gncma,11-Apr-16,17.97,18.16,17.23,17.42,206011
gncma,12-Apr-16,17.37,17.84,17.29,17.40,119894
gncma,13-Apr-16,17.54,17.74,17.32,17.48,119184
gncma,14-Apr-16,17.43,17.55,17.36,17.49,72761
gncma,15-Apr-16,17.37,17.74,17.37,17.55,129975
gncma,18-Apr-16,17.42,17.69,17.42,17.42,133427
gncma,19-Apr-16,17.42,17.67,17.42,17.53,111263
gncma,20-Apr-16,17.48,17.73,17.46,17.58,118881
gncma,21-Apr-16,17.56,17.56,17.00,17.06,171472
gncma,22-Apr-16,17.17,17.37,17.09,17.34,125420
gncma,25-Apr-16,17.33,17.34,17.05,17.32,91872
gncma,26-Apr-16,17.32,17.44,17.07,17.21,89211
gncma,27-Apr-16,17.27,17.47,17.07,17.39,106080
gncma,28-Apr-16,17.25,17.55,17.15,17.24,95143
gncma,29-Apr-16,17.20,17.33,16.83,16.90,143666
gncma,2-May-16,16.98,18.06,16.93,17.98,225533
gncma,3-May-16,17.82,18.25,17.62,17.84,107409
gncma,4-May-16,17.83,18.12,17.66,17.82,93552
gncma,5-May-16,17.80,18.20,17.43,17.77,176392
gncma,6-May-16,17.66,17.77,17.40,17.69,145114
gncma,9-May-16,17.56,17.68,17.20,17.41,201741
gncma,10-May-16,17.41,17.75,17.13,17.50,141323
gncma,11-May-16,17.51,17.66,17.29,17.32,83388
gncma,12-May-16,17.39,17.56,17.30,17.34,160558
gncma,13-May-16,17.25,17.41,17.00,17.02,143163
gncma,16-May-16,17.06,17.14,16.90,16.94,115016
gncma,17-May-16,16.91,17.14,16.12,16.17,145442
gncma,18-May-16,16.14,16.50,15.79,15.92,136023
gncma,19-May-16,15.85,15.90,15.04,15.05,219639
gncma,20-May-16,15.03,15.35,15.03,15.10,187883
gncma,23-May-16,15.05,15.86,15.05,15.20,172831
gncma,24-May-16,15.17,15.40,14.88,15.27,202029
gncma,25-May-16,15.25,15.25,14.84,14.90,181756
gncma,26-May-16,14.96,15.11,14.85,15.03,159241
gncma,27-May-16,15.07,15.24,15.00,15.21,327394
gncma,31-May-16,15.13,15.76,15.01,15.59,710643
gncma,1-Jun-16,15.44,15.57,14.81,14.84,265528
gncma,2-Jun-16,14.80,14.99,14.46,14.98,287057
gncma,3-Jun-16,15.03,15.24,14.61,14.69,145789
gncma,6-Jun-16,14.67,14.77,14.42,14.51,268363
gncma,7-Jun-16,14.56,14.88,14.52,14.87,151724
gncma,8-Jun-16,14.82,14.94,14.53,14.75,138451
gncma,9-Jun-16,14.75,14.75,14.36,14.44,121697
gncma,10-Jun-16,14.27,14.46,14.12,14.28,141588
gncma,13-Jun-16,14.29,14.74,14.13,14.67,201705
gncma,14-Jun-16,14.69,14.94,14.43,14.80,269820
gncma,15-Jun-16,14.81,15.08,14.67,14.92,270164
gncma,16-Jun-16,14.85,15.09,14.69,15.08,333581
gncma,17-Jun-16,15.03,15.03,14.58,14.87,1030906
gncma,20-Jun-16,14.96,15.41,14.70,15.24,147808
gncma,21-Jun-16,15.31,15.34,14.98,15.21,141501
gncma,22-Jun-16,15.27,15.39,15.12,15.29,152290
gncma,23-Jun-16,15.39,15.87,15.33,15.85,174999
gncma,24-Jun-16,15.37,15.77,15.23,15.73,612032
gncma,27-Jun-16,15.63,15.63,15.20,15.25,224248
gncma,28-Jun-16,15.34,15.53,14.99,15.01,141007
gncma,29-Jun-16,15.14,15.41,15.05,15.41,126383
gncma,30-Jun-16,15.40,15.81,15.23,15.80,160323
gncma,1-Jul-16,15.82,15.96,15.41,15.95,163367
gncma,5-Jul-16,15.87,16.17,15.58,15.81,111976
gncma,6-Jul-16,15.81,16.20,15.55,15.97,151285
gncma,7-Jul-16,15.97,16.08,15.81,16.04,112576
gncma,8-Jul-16,16.13,16.47,16.11,16.41,118520
gncma,11-Jul-16,16.50,16.76,16.28,16.71,298338
gncma,12-Jul-16,16.72,16.90,16.54,16.71,142373
gncma,13-Jul-16,16.83,17.25,16.62,16.96,148651
gncma,14-Jul-16,16.99,17.01,16.42,16.56,163309
gncma,15-Jul-16,16.63,16.93,16.33,16.42,127547
gncma,18-Jul-16,16.42,16.43,16.03,16.21,93871
gncma,19-Jul-16,16.15,16.18,15.93,15.97,85445
gncma,20-Jul-16,16.04,16.32,15.50,15.79,49595
gncma,21-Jul-16,15.78,15.83,14.95,15.08,301551
gncma,22-Jul-16,15.08,16.21,15.08,16.17,134173
gncma,25-Jul-16,16.18,16.18,15.08,15.76,53813
gncma,26-Jul-16,15.72,15.89,15.32,15.52,62779
gncma,27-Jul-16,15.57,15.75,15.14,15.72,112976
gncma,28-Jul-16,15.64,15.65,15.10,15.19,77886
gncma,29-Jul-16,15.16,15.41,15.09,15.39,153514
gncma,1-Aug-16,15.32,15.32,15.01,15.13,94505
gncma,2-Aug-16,15.17,15.17,14.46,14.63,149105
gncma,3-Aug-16,14.46,14.83,13.91,14.05,203124
gncma,4-Aug-16,14.12,14.82,13.54,13.70,271853
gncma,5-Aug-16,13.79,13.87,13.60,13.63,204662
gncma,8-Aug-16,13.64,13.68,13.38,13.57,181890
gncma,9-Aug-16,13.57,13.84,13.45,13.83,350332
gncma,10-Aug-16,13.85,13.86,13.29,13.35,141051
gncma,11-Aug-16,13.37,13.76,13.25,13.25,168957
gncma,12-Aug-16,13.25,13.34,12.82,12.89,163108
gncma,15-Aug-16,12.89,13.03,12.69,12.69,125767
gncma,16-Aug-16,12.69,12.99,12.41,12.48,145798
gncma,17-Aug-16,12.48,12.74,12.26,12.45,133519
gncma,18-Aug-16,12.49,12.56,12.44,12.53,117135
gncma,19-Aug-16,12.48,12.62,12.37,12.61,179390
gncma,22-Aug-16,12.59,12.59,12.40,12.50,129937
gncma,23-Aug-16,12.53,12.86,12.50,12.59,135133
gncma,24-Aug-16,12.54,13.12,12.39,12.82,451267
gncma,25-Aug-16,12.85,13.42,12.82,13.36,340423
gncma,26-Aug-16,13.32,13.69,13.27,13.66,290119
gncma,29-Aug-16,13.63,13.95,13.50,13.88,302202
gncma,30-Aug-16,13.83,13.98,13.73,13.88,165465
gncma,31-Aug-16,13.92,13.94,13.52,13.90,696644
gncma,1-Sep-16,13.80,14.00,13.67,13.70,293187
gncma,2-Sep-16,13.82,13.87,13.52,13.58,108513
gncma,6-Sep-16,13.64,13.73,13.45,13.55,147639
gncma,7-Sep-16,13.51,13.77,13.39,13.77,256054
gncma,8-Sep-16,13.80,13.82,13.53,13.62,153648
gncma,9-Sep-16,13.49,13.55,13.07,13.07,176039
gncma,12-Sep-16,12.97,13.61,12.53,13.54,319460
gncma,13-Sep-16,13.38,13.64,13.26,13.48,194236
gncma,14-Sep-16,13.47,13.58,13.13,13.28,146340
gncma,15-Sep-16,13.26,13.70,13.09,13.57,258417
gncma,16-Sep-16,13.58,13.71,13.38,13.67,931643
gncma,19-Sep-16,13.66,13.72,13.44,13.49,159034
gncma,20-Sep-16,13.51,13.64,13.41,13.43,101047
gncma,21-Sep-16,13.48,13.53,13.02,13.35,179701
gncma,22-Sep-16,13.40,13.50,13.18,13.29,253569
gncma,23-Sep-16,13.16,13.43,13.09,13.41,135136
gncma,26-Sep-16,13.32,13.44,12.83,13.30,118768
gncma,27-Sep-16,13.24,13.72,13.24,13.70,167351
gncma,28-Sep-16,13.74,13.99,13.33,13.91,132275
gncma,29-Sep-16,13.81,14.05,13.43,13.98,162965
gncma,30-Sep-16,14.05,14.05,13.72,13.75,164249
gncma,3-Oct-16,13.76,14.14,13.44,14.13,291961
gncma,4-Oct-16,14.20,14.37,14.11,14.36,147963
gncma,5-Oct-16,14.31,14.80,14.30,14.80,218358
gncma,6-Oct-16,14.90,14.90,14.41,14.50,102674
gncma,7-Oct-16,14.64,14.98,14.30,14.56,90740
gncma,10-Oct-16,14.58,14.88,14.49,14.80,83159
gncma,11-Oct-16,14.80,14.83,14.47,14.49,61336
gncma,12-Oct-16,14.52,14.69,14.46,14.46,66390
gncma,13-Oct-16,14.40,14.76,14.22,14.48,145841
gncma,14-Oct-16,14.52,14.77,14.52,14.57,86447
gncma,17-Oct-16,14.52,14.77,14.52,14.72,87625
gncma,18-Oct-16,14.87,15.04,14.56,14.80,128072
gncma,19-Oct-16,14.85,15.01,14.81,14.89,100736
gncma,20-Oct-16,14.85,14.95,14.73,14.89,91479
gncma,21-Oct-16,14.76,15.05,14.42,15.02,60534
gncma,24-Oct-16,15.13,15.37,15.10,15.27,107634
gncma,25-Oct-16,15.27,15.53,15.08,15.47,100886
gncma,26-Oct-16,15.44,15.60,14.30,15.53,106869
gncma,27-Oct-16,15.50,15.71,15.26,15.69,101048
gncma,28-Oct-16,15.74,15.87,15.46,15.50,84918
gncma,31-Oct-16,15.46,15.95,15.22,15.84,164197
gncma,1-Nov-16,15.90,15.90,15.37,15.39,123697
gncma,2-Nov-16,15.42,15.46,14.63,15.18,217616
gncma,3-Nov-16,15.15,15.43,14.40,14.77,155612
gncma,4-Nov-16,14.89,15.43,14.89,15.35,159349
gncma,7-Nov-16,15.59,15.62,15.25,15.54,122524
gncma,8-Nov-16,15.58,15.94,15.35,15.80,92726
gncma,9-Nov-16,15.64,16.49,15.52,16.42,167208
gncma,10-Nov-16,16.58,16.58,15.08,16.36,223440
gncma,11-Nov-16,16.36,17.12,16.34,16.88,214089
gncma,14-Nov-16,17.05,17.22,16.69,16.81,161758
gncma,15-Nov-16,16.55,17.37,16.55,16.70,75940
gncma,16-Nov-16,16.70,16.95,16.49,16.86,103780
gncma,17-Nov-16,16.94,17.23,16.54,16.55,186272
gncma,18-Nov-16,16.60,16.80,16.45,16.49,234086
gncma,21-Nov-16,16.43,16.82,16.43,16.80,146376
gncma,22-Nov-16,16.89,17.00,16.73,16.93,211679
gncma,23-Nov-16,16.85,17.23,16.57,17.10,129674
gncma,25-Nov-16,17.16,17.55,17.14,17.24,96019
gncma,28-Nov-16,17.14,17.29,17.03,17.03,140145
gncma,29-Nov-16,17.11,17.28,16.79,16.93,130258
gncma,30-Nov-16,17.05,17.14,16.81,16.86,174086
gncma,1-Dec-16,16.81,17.21,16.65,17.14,265461
gncma,2-Dec-16,17.24,17.61,17.23,17.44,302807
gncma,5-Dec-16,17.47,17.62,17.25,17.59,203403
gncma,6-Dec-16,17.53,18.03,17.53,17.97,249597
gncma,7-Dec-16,17.85,18.45,17.80,18.25,166431
gncma,8-Dec-16,18.18,18.40,18.09,18.36,165996
gncma,9-Dec-16,18.44,18.63,18.37,18.49,233186
gncma,12-Dec-16,18.42,18.48,17.65,17.77,220784
gncma,13-Dec-16,17.90,18.09,17.56,17.65,420094
gncma,14-Dec-16,17.63,17.94,17.45,17.88,232854
gncma,15-Dec-16,17.82,18.10,17.47,17.57,162897
gncma,16-Dec-16,17.68,18.08,17.61,18.02,2846235
gncma,19-Dec-16,17.89,18.51,17.71,18.48,160226
gncma,20-Dec-16,18.50,18.80,18.37,18.78,164809
gncma,21-Dec-16,18.65,19.11,18.65,18.75,140131
gncma,22-Dec-16,18.67,19.08,18.67,18.90,104768
gncma,23-Dec-16,18.91,19.17,18.87,19.03,125938
gncma,27-Dec-16,19.06,19.11,18.86,19.03,213831
gncma,28-Dec-16,19.10,19.10,18.93,19.03,77025
gncma,29-Dec-16,19.10,19.33,19.07,19.28,64241
gncma,30-Dec-16,19.37,19.55,19.07,19.45,135641
gncma,3-Jan-17,19.54,20.98,19.24,20.51,421611
gncma,4-Jan-17,20.41,21.47,20.28,21.44,316967
gncma,5-Jan-17,21.32,21.45,20.86,20.89,224212
gncma,6-Jan-17,20.98,20.98,20.35,20.39,118111
gncma,9-Jan-17,20.15,20.60,20.08,20.22,128001
gncma,10-Jan-17,20.30,20.30,19.67,20.17,135604
gncma,11-Jan-17,20.09,20.10,19.80,19.99,130128
gncma,12-Jan-17,19.94,20.03,19.60,20.01,115085
gncma,13-Jan-17,19.90,20.24,19.86,20.20,104768
gncma,17-Jan-17,20.20,20.34,19.85,20.18,131752
gncma,18-Jan-17,20.29,20.29,19.76,19.80,105895
gncma,19-Jan-17,19.89,19.89,19.55,19.67,79503
gncma,20-Jan-17,19.72,19.93,19.70,19.81,89122
gncma,23-Jan-17,19.85,19.93,19.79,19.89,85435
gncma,24-Jan-17,19.92,19.96,19.61,19.83,103768
gncma,25-Jan-17,19.89,19.89,19.70,19.77,76989
gncma,26-Jan-17,19.71,19.89,19.65,19.84,96741
gncma,27-Jan-17,19.85,19.99,19.66,19.92,100483
gncma,30-Jan-17,19.82,19.96,19.51,19.93,113388
gncma,31-Jan-17,19.93,20.31,19.74,20.12,176544
gncma,1-Feb-17,20.26,20.56,18.80,18.97,318081
gncma,2-Feb-17,18.81,19.28,18.74,19.16,179659
gncma,3-Feb-17,19.24,19.64,19.19,19.61,93072
gncma,6-Feb-17,19.53,19.56,19.13,19.15,87015
gncma,7-Feb-17,19.24,19.39,19.10,19.21,130750
gncma,8-Feb-17,19.20,19.95,19.13,19.89,168410
gncma,9-Feb-17,19.85,20.45,19.83,20.41,162092
gncma,10-Feb-17,20.40,20.66,20.18,20.64,244060
gncma,13-Feb-17,20.70,20.73,20.25,20.33,97524
gncma,14-Feb-17,20.21,20.21,19.64,19.89,114237
gncma,15-Feb-17,19.80,20.24,19.38,19.58,110614
gncma,16-Feb-17,19.50,19.92,19.37,19.56,94819
gncma,17-Feb-17,19.57,19.90,19.53,19.88,88359
gncma,21-Feb-17,20.00,20.51,19.85,20.47,124721
gncma,22-Feb-17,20.52,21.24,20.39,21.12,200727
gncma,23-Feb-17,21.11,21.34,20.86,21.20,146155
gncma,24-Feb-17,21.18,21.36,20.77,20.96,163800
gncma,27-Feb-17,20.95,21.74,20.92,21.66,161351
gncma,28-Feb-17,21.56,21.56,19.98,20.15,255517
gncma,1-Mar-17,20.31,21.35,19.82,21.15,293822
gncma,2-Mar-17,19.94,21.58,18.72,19.40,354177
gncma,3-Mar-17,19.11,20.57,18.14,18.51,372284
gncma,6-Mar-17,18.43,18.54,17.76,17.87,292119
gncma,7-Mar-17,17.89,18.15,17.50,17.96,220266
gncma,8-Mar-17,17.98,18.29,17.58,17.71,139957
gncma,9-Mar-17,17.72,19.21,17.67,18.59,303894
gncma,10-Mar-17,18.48,18.68,18.10,18.27,119801
gncma,13-Mar-17,18.31,18.88,18.22,18.83,156049
gncma,14-Mar-17,18.77,18.90,18.51,18.79,90329
gncma,15-Mar-17,18.87,19.08,18.59,18.95,107541
gncma,16-Mar-17,19.07,19.86,19.07,19.73,142441
gncma,17-Mar-17,19.64,20.68,19.64,20.64,589454
gncma,20-Mar-17,20.71,21.80,20.14,21.58,332555
gncma,21-Mar-17,21.54,22.34,21.49,21.78,388339
gncma,22-Mar-17,21.86,21.98,21.09,21.38,212649
gncma,23-Mar-17,21.38,22.03,21.31,21.57,148491
gncma,24-Mar-17,21.64,21.82,21.36,21.53,148105
gncma,27-Mar-17,21.11,21.61,20.94,21.12,81463
gncma,28-Mar-17,21.15,21.36,20.65,21.23,118827
gncma,29-Mar-17,21.12,21.45,21.12,21.35,88986
gncma,30-Mar-17,21.40,21.65,21.24,21.52,111345
gncma,31-Mar-17,21.45,21.68,20.77,20.80,231999
igld,4-Apr-16,13.62,14.14,13.56,13.71,13835
igld,5-Apr-16,13.59,13.90,13.55,13.74,5258
igld,6-Apr-16,14.04,14.69,13.95,14.36,4335
igld,7-Apr-16,14.00,14.00,13.61,13.68,7969
igld,8-Apr-16,13.77,13.87,13.77,13.78,2034
igld,11-Apr-16,13.74,13.74,13.31,13.32,10418
igld,12-Apr-16,13.56,13.65,13.56,13.56,8496
igld,13-Apr-16,14.04,14.48,14.04,14.32,7464
igld,14-Apr-16,14.78,14.89,14.58,14.62,3584
igld,15-Apr-16,14.75,14.77,14.75,14.76,1529
igld,18-Apr-16,15.16,15.32,15.10,15.32,1516
igld,19-Apr-16,15.34,15.91,15.13,15.19,2264
igld,20-Apr-16,14.74,14.74,14.11,14.65,4042
igld,21-Apr-16,14.46,14.50,13.40,14.50,6940
igld,25-Apr-16,14.61,14.61,14.45,14.56,1990
igld,26-Apr-16,13.67,14.16,13.67,14.16,3217
igld,27-Apr-16,13.70,13.70,13.60,13.63,3209
igld,28-Apr-16,13.65,14.05,13.65,13.66,2019
igld,2-May-16,14.62,14.77,14.46,14.63,3916
igld,3-May-16,14.56,14.64,13.86,13.86,2486
igld,4-May-16,13.99,14.26,13.97,13.98,10892
igld,5-May-16,13.98,13.99,13.75,13.85,6353
igld,6-May-16,13.73,14.02,13.65,13.95,5022
igld,9-May-16,13.99,14.00,13.79,13.82,4006
igld,10-May-16,14.04,14.05,14.04,14.05,458
igld,11-May-16,14.50,14.50,13.96,14.06,4227
igld,12-May-16,14.30,14.38,13.92,14.17,6220
igld,13-May-16,14.18,14.34,14.18,14.27,909
igld,16-May-16,14.20,14.21,14.11,14.21,4559
igld,17-May-16,13.99,14.16,13.92,14.16,1231
igld,18-May-16,13.95,14.00,13.50,13.69,7040
igld,19-May-16,13.65,13.65,13.61,13.61,2014
igld,23-May-16,13.35,13.37,13.11,13.11,4952
igld,24-May-16,13.45,14.20,13.43,13.54,1660
igld,25-May-16,13.40,13.60,13.39,13.51,1677
igld,26-May-16,13.11,13.11,12.94,13.00,3481
igld,27-May-16,12.85,13.02,12.66,12.66,916
igld,31-May-16,12.85,13.07,12.85,12.96,7327
igld,1-Jun-16,13.09,13.47,13.09,13.41,1801
igld,2-Jun-16,13.05,13.06,12.98,13.03,1000
igld,3-Jun-16,13.09,13.10,13.00,13.02,7584
igld,6-Jun-16,13.22,13.38,13.04,13.29,1516
igld,7-Jun-16,13.33,13.33,13.33,13.33,584
igld,8-Jun-16,13.15,13.15,13.01,13.01,2116
igld,9-Jun-16,13.02,13.07,13.01,13.07,2725
igld,10-Jun-16,13.00,13.01,13.00,13.01,679
igld,13-Jun-16,12.75,12.99,12.75,12.99,9973
igld,14-Jun-16,12.76,14.00,12.76,13.08,5385
igld,15-Jun-16,13.06,13.37,12.65,12.98,7797
igld,16-Jun-16,12.63,12.63,12.04,12.63,1500
igld,17-Jun-16,12.42,12.64,12.08,12.46,8178
igld,20-Jun-16,12.74,12.74,12.64,12.64,389
igld,21-Jun-16,12.80,12.80,12.70,12.74,3266
igld,22-Jun-16,12.99,13.28,12.98,13.27,16770
igld,23-Jun-16,13.39,13.47,13.29,13.46,3796
igld,24-Jun-16,12.73,12.98,12.70,12.92,1278
igld,27-Jun-16,12.46,12.53,12.05,12.17,720
igld,28-Jun-16,13.20,13.20,13.19,13.19,3050
igld,29-Jun-16,13.45,13.45,13.16,13.25,3203
igld,30-Jun-16,13.52,14.63,13.52,13.64,5473
igld,1-Jul-16,14.19,14.89,13.70,13.70,1033
igld,5-Jul-16,13.83,13.83,13.42,13.58,1816
igld,6-Jul-16,13.73,13.75,13.57,13.75,1885
igld,7-Jul-16,13.69,13.69,13.69,13.69,108
igld,8-Jul-16,14.45,14.45,13.75,13.78,8110
igld,11-Jul-16,13.93,14.46,13.84,14.27,2414
igld,12-Jul-16,14.06,14.07,14.06,14.07,416
igld,14-Jul-16,13.99,14.08,13.99,14.08,1250
igld,15-Jul-16,14.11,14.42,13.90,13.94,1704
igld,18-Jul-16,14.07,14.07,14.07,14.07,787
igld,19-Jul-16,14.06,14.16,13.93,13.95,3227
igld,20-Jul-16,14.18,14.18,14.10,14.10,3560
igld,21-Jul-16,14.10,14.60,14.10,14.60,2631
igld,22-Jul-16,14.19,14.27,14.07,14.07,1921
igld,25-Jul-16,14.51,15.00,14.40,15.00,1072
igld,26-Jul-16,14.38,14.38,13.99,14.15,6293
igld,27-Jul-16,14.22,14.32,14.22,14.24,1309
igld,28-Jul-16,13.95,14.14,13.95,14.14,351
igld,1-Aug-16,14.36,14.43,14.30,14.43,1256
igld,2-Aug-16,14.31,14.31,14.31,14.31,2338
igld,3-Aug-16,13.61,13.68,13.61,13.65,838
igld,5-Aug-16,13.65,13.65,13.65,13.65,109
igld,8-Aug-16,13.44,13.60,12.28,13.22,1721
igld,9-Aug-16,13.30,13.34,13.30,13.34,5224
igld,10-Aug-16,13.79,13.79,13.01,13.29,2950
igld,11-Aug-16,13.68,13.69,13.68,13.68,787
igld,15-Aug-16,13.47,13.47,13.34,13.45,1700
igld,16-Aug-16,13.36,13.39,13.03,13.10,471
igld,17-Aug-16,13.50,13.50,13.50,13.50,1404
igld,18-Aug-16,13.60,13.84,13.60,13.84,1600
igld,22-Aug-16,12.79,13.17,12.73,13.17,921
igld,23-Aug-16,13.65,13.65,13.65,13.65,100
igld,24-Aug-16,13.64,13.64,13.26,13.26,773
igld,25-Aug-16,13.62,13.62,13.61,13.62,520
